concept_name,source_concept_id,source_vocabulary_id,source_domain_id,source_concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,target_concept_id,relationship_id,reverese_relationship_id,relationship_valid_start_date,relationship_end_date,invalid_reason_cr
THROAT FOR STREP,2000025501,mimiciv_micro_specimen,Specimen,Specimen,,70002,1970-01-01,2099-12-31,,4002893,Maps to,Mapped from,1970-01-01,2099-12-31,
ABSCESS,2000025502,mimiciv_micro_specimen,Specimen,Specimen,,70003,1970-01-01,2099-12-31,,4001183,Maps to,Mapped from,1970-01-01,2099-12-31,
ASPIRATE,2000025503,mimiciv_micro_specimen,Specimen,Specimen,,70005,1970-01-01,2099-12-31,,4001224,Maps to,Mapped from,1970-01-01,2099-12-31,
ANORECTAL/VAGINAL CULTURE,2000025504,mimiciv_micro_specimen,Specimen,Specimen,,70006,1970-01-01,2099-12-31,,4124277,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD BAG FLUID,2000025505,mimiciv_micro_specimen,Specimen,Specimen,,70007,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
BRONCHIAL BRUSH - PROTECTED,2000025506,mimiciv_micro_specimen,Specimen,Specimen,,70008,1970-01-01,2099-12-31,,4204953,Maps to,Mapped from,1970-01-01,2099-12-31,
BILE,2000025507,mimiciv_micro_specimen,Specimen,Specimen,,70009,1970-01-01,2099-12-31,,4001061,Maps to,Mapped from,1970-01-01,2099-12-31,
BIOPSY,2000025508,mimiciv_micro_specimen,Specimen,Specimen,,70010,1970-01-01,2099-12-31,,4121220,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD CULTURE ( MYCO/F LYTIC BOTTLE),2000025509,mimiciv_micro_specimen,Specimen,Specimen,,70011,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD CULTURE,2000025510,mimiciv_micro_specimen,Specimen,Specimen,,70012,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
FLUID RECEIVED IN BLOOD CULTURE BOTTLES,2000025511,mimiciv_micro_specimen,Specimen,Specimen,,70013,1970-01-01,2099-12-31,,4122251,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD CULTURE - NEONATE,2000025512,mimiciv_micro_specimen,Specimen,Specimen,,70014,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD,2000025513,mimiciv_micro_specimen,Specimen,Specimen,,70015,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD CULTURE (POST-MORTEM),2000025514,mimiciv_micro_specimen,Specimen,Specimen,,70016,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
SEROLOGY/BLOOD,2000025515,mimiciv_micro_specimen,Specimen,Specimen,,70017,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
BONE MARROW,2000025516,mimiciv_micro_specimen,Specimen,Specimen,,70018,1970-01-01,2099-12-31,,4000623,Maps to,Mapped from,1970-01-01,2099-12-31,
BONE MARROW - CYTOGENETICS,2000025517,mimiciv_micro_specimen,Specimen,Specimen,,70019,1970-01-01,2099-12-31,,4000623,Maps to,Mapped from,1970-01-01,2099-12-31,
BRONCHIAL BRUSH,2000025518,mimiciv_micro_specimen,Specimen,Specimen,,70020,1970-01-01,2099-12-31,,4204953,Maps to,Mapped from,1970-01-01,2099-12-31,
BRONCHOALVEOLAR LAVAGE,2000025519,mimiciv_micro_specimen,Specimen,Specimen,,70021,1970-01-01,2099-12-31,,4121345,Maps to,Mapped from,1970-01-01,2099-12-31,
BRONCHIAL WASHINGS,2000025520,mimiciv_micro_specimen,Specimen,Specimen,,70022,1970-01-01,2099-12-31,,4048961,Maps to,Mapped from,1970-01-01,2099-12-31,
CATHETER OR LINE,2000025521,mimiciv_micro_specimen,Specimen,Specimen,,70023,1970-01-01,2099-12-31,,4001349,Maps to,Mapped from,1970-01-01,2099-12-31,
CSF;SPINAL FLUID,2000025522,mimiciv_micro_specimen,Specimen,Specimen,,70026,1970-01-01,2099-12-31,,4124259,Maps to,Mapped from,1970-01-01,2099-12-31,
CORNEAL EYE SCRAPINGS,2000025523,mimiciv_micro_specimen,Specimen,Specimen,,70027,1970-01-01,2099-12-31,,4119388,Maps to,Mapped from,1970-01-01,2099-12-31,
DIALYSIS FLUID,2000025524,mimiciv_micro_specimen,Specimen,Specimen,,70029,1970-01-01,2099-12-31,,4000624,Maps to,Mapped from,1970-01-01,2099-12-31,
EAR,2000025525,mimiciv_micro_specimen,Specimen,Specimen,,70031,1970-01-01,2099-12-31,,40491350,Maps to,Mapped from,1970-01-01,2099-12-31,
Blood (EBV),2000025526,mimiciv_micro_specimen,Specimen,Specimen,,70032,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
EYE,2000025527,mimiciv_micro_specimen,Specimen,Specimen,,70033,1970-01-01,2099-12-31,,4001190,Maps to,Mapped from,1970-01-01,2099-12-31,
FOREIGN BODY,2000025528,mimiciv_micro_specimen,Specimen,Specimen,,70034,1970-01-01,2099-12-31,,40490923,Maps to,Mapped from,1970-01-01,2099-12-31,
"FLUID,OTHER",2000025529,mimiciv_micro_specimen,Specimen,Specimen,,70035,1970-01-01,2099-12-31,,4122251,Maps to,Mapped from,1970-01-01,2099-12-31,
FLUID WOUND,2000025530,mimiciv_micro_specimen,Specimen,Specimen,,70036,1970-01-01,2099-12-31,,4046837,Maps to,Mapped from,1970-01-01,2099-12-31,
FOOT CULTURE,2000025531,mimiciv_micro_specimen,Specimen,Specimen,,70037,1970-01-01,2099-12-31,,43531265,Maps to,Mapped from,1970-01-01,2099-12-31,
FECAL SWAB,2000025532,mimiciv_micro_specimen,Specimen,Specimen,,70038,1970-01-01,2099-12-31,,4124279,Maps to,Mapped from,1970-01-01,2099-12-31,
GASTRIC ASPIRATE,2000025533,mimiciv_micro_specimen,Specimen,Specimen,,70039,1970-01-01,2099-12-31,,4057279,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025534,mimiciv_micro_specimen,Specimen,Specimen,,70040,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
Influenza A/B by DFA - Bronch Wash,2000025535,mimiciv_micro_specimen,Specimen,Specimen,,70044,1970-01-01,2099-12-31,,4048961,Maps to,Mapped from,1970-01-01,2099-12-31,
JOINT FLUID,2000025536,mimiciv_micro_specimen,Specimen,Specimen,,70047,1970-01-01,2099-12-31,,4331823,Maps to,Mapped from,1970-01-01,2099-12-31,
NAIL SCRAPINGS,2000025537,mimiciv_micro_specimen,Specimen,Specimen,,70048,1970-01-01,2099-12-31,,40490916,Maps to,Mapped from,1970-01-01,2099-12-31,
NEOPLASTIC BLOOD,2000025538,mimiciv_micro_specimen,Specimen,Specimen,,70049,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
NOSE,2000025539,mimiciv_micro_specimen,Specimen,Specimen,,70050,1970-01-01,2099-12-31,,40491357,Maps to,Mapped from,1970-01-01,2099-12-31,
"FLUID,OTHER",2000025540,mimiciv_micro_specimen,Specimen,Specimen,,70051,1970-01-01,2099-12-31,,4122251,Maps to,Mapped from,1970-01-01,2099-12-31,
