-- MIMIC IV CDM Conversion Run times

-- Latest first

-- 2021-01-13

Tables are loaded to odysseus-mimic-dev.mimiciv_delivery_demo
2021-01-13 19:32:44.236253 | start...                            | Done.
2021-01-13 19:39:05.603448 | finish                              | Done.
(~6.5 min)


-- 2021-01-11

-- Demo, ETL

2021-01-11 16:38:48.358978 | start...                            | Done.
2021-01-11 16:38:53.882777 | etl/etl/cdm_location.sql            | Done.
2021-01-11 16:39:05.974609 | etl/etl/cdm_care_site.sql           | Done.
2021-01-11 16:39:23.743262 | etl/etl/cdm_person.sql              | Done.
2021-01-11 16:39:32.434887 | etl/etl/cdm_death.sql               | Done.
2021-01-11 16:39:55.911108 | etl/etl/lk_vis_adm_transfers.sql    | Done.
2021-01-11 16:40:02.209643 | etl/etl/cdm_visit_occurrence.sql    | Done.
2021-01-11 16:40:11.601048 | etl/etl/cdm_visit_detail.sql        | Done.
2021-01-11 16:40:29.411414 | etl/etl/lk_cond_diagnoses.sql       | Done.
2021-01-11 16:41:27.755120 | etl/etl/cdm_procedure_occurrence.sql | Done.
2021-01-11 16:41:51.177565 | etl/etl/lk_meas_labevents.sql       | Done.
2021-01-11 16:42:21.297519 | etl/etl/lk_meas_specimen.sql        | Done.
2021-01-11 16:42:39.303075 | etl/etl/lk_meas_chartevents.sql     | Done.
2021-01-11 16:42:46.364949 | etl/etl/lk_meas_waveform.sql        | Done.
2021-01-11 16:42:56.215450 | etl/etl/cdm_condition_occurrence.sql | Done.
2021-01-11 16:43:01.553228 | etl/etl/cdm_specimen.sql            | Done.
2021-01-11 16:43:21.887027 | etl/etl/cdm_measurement.sql         | Done.
2021-01-11 16:43:53.560169 | etl/etl/cdm_drug_exposure.sql       | Done.
2021-01-11 16:43:58.890483 | etl/etl/cdm_device_exposure.sql     | Done.
2021-01-11 16:44:30.182720 | etl/etl/cdm_observation.sql         | Done.
2021-01-11 16:45:05.706069 | etl/etl/cdm_observation_period.sql  | Done.
2021-01-11 16:45:15.332970 | etl/etl/cdm_finalize_person.sql     | Done.
2021-01-11 16:45:31.309185 | etl/etl/cdm_fact_relationship.sql   | Done.
2021-01-11 16:46:01.791292 | etl/etl/cdm_condition_era.sql       | Done.
2021-01-11 16:47:19.610331 | etl/etl/cdm_drug_era.sql            | Done.
2021-01-11 16:48:04.483818 | etl/etl/cdm_dose_era.sql            | Done.
2021-01-11 16:48:09.822784 | etl/etl/cdm_cdm_source.sql          | Done.



-- 2020-12-18

-- Full, Unload

2020-12-19 10:52:51.771722 | start...                            | Done.
2020-12-19 11:01:18.998849 | etl/unload/unload_to_atlas_gen.sql  | Done.
(~8.5 min)

-- Full, Metrics

2020-12-19 03:41:22.668550 | start...                            | Done.
2020-12-19 03:42:48.951362 | test/metrics_gen/me_totals_from_conf.sql | Done.
2020-12-19 03:43:19.944651 | test/metrics_gen/me_persons_visits.sql | Done.
2020-12-19 04:00:51.208233 | test/metrics_gen/me_top100_from_conf.sql | Done.
2020-12-19 04:06:39.274746 | test/metrics_gen/me_mapping_rate_from_conf.sql | Done.
2020-12-19 04:08:05.459475 | test/metrics_gen/me_tops_together_from_conf.sql | Done.
(~27 min)

-- Full, ETL

2020-12-19 02:50:41.006042 | start...                            | Done.
2020-12-19 02:50:46.548931 | etl/etl/cdm_location.sql            | Done.
2020-12-19 02:50:59.570136 | etl/etl/cdm_care_site.sql           | Done.
2020-12-19 02:51:25.289946 | etl/etl/cdm_person.sql              | Done.
2020-12-19 02:51:34.739604 | etl/etl/cdm_death.sql               | Done.
2020-12-19 02:53:06.816355 | etl/etl/lk_vis_adm_transfers.sql    | Done.
2020-12-19 02:53:22.663470 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-12-19 02:54:07.709813 | etl/etl/cdm_visit_detail.sql        | Done.
2020-12-19 02:55:32.871329 | etl/etl/lk_cond_diagnoses.sql       | Done.
2020-12-19 02:58:37.445227 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-12-19 03:04:50.989198 | etl/etl/lk_meas_labevents.sql       | Done.
2020-12-19 03:06:48.659878 | etl/etl/lk_meas_specimen.sql        | Done.
2020-12-19 03:08:32.100144 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-12-19 03:08:39.128121 | etl/etl/lk_meas_waveform.sql        | Done.
2020-12-19 03:09:27.357603 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-12-19 03:09:36.368862 | etl/etl/cdm_specimen.sql            | Done.
2020-12-19 03:11:49.041100 | etl/etl/cdm_measurement.sql         | Done.
2020-12-19 03:14:47.410574 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-12-19 03:14:57.847310 | etl/etl/cdm_device_exposure.sql     | Done.
2020-12-19 03:17:11.317368 | etl/etl/cdm_observation.sql         | Done.
2020-12-19 03:18:42.771454 | etl/etl/cdm_observation_period.sql  | Done.
2020-12-19 03:19:13.753584 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-12-19 03:22:00.303577 | etl/etl/cdm_condition_era.sql       | Done.
2020-12-19 03:29:40.816633 | etl/etl/cdm_drug_era.sql            | Done.
2020-12-19 03:31:36.161218 | etl/etl/cdm_dose_era.sql            | Done.
2020-12-19 03:31:41.495708 | etl/etl/cdm_cdm_source.sql          | Done.
(~41 min)

-- Full, Staging

2020-12-19 02:33:57.658756 | start...                            | Done.
2020-12-19 02:34:43.963411 | etl/staging/st_core.sql             | Done.
2020-12-19 02:40:05.572521 | etl/staging/st_hosp.sql             | Done.
2020-12-19 02:44:06.008928 | etl/staging/st_icu.sql              | Done.
2020-12-19 02:44:23.726455 | etl/staging/st_waveform.sql         | Done.
2020-12-19 02:46:52.022472 | etl/staging/voc_copy_to_target_dataset.sql | Done.
(~13 min)

-- Full, DDL

2020-12-19 02:31:46.178230 | start...                            | Done.
2020-12-19 02:32:08.492265 | etl/ddl/ddl_voc_5_3_1.sql           | Done.
2020-12-19 02:33:17.627992 | etl/ddl/ddl_cdm_5_3_1.sql           | Done.


-- 2020-12-17

-- Demo, Metrics

2020-12-17 19:47:25.230713 | start...                            | Done.
2020-12-17 19:48:54.592341 | test/metrics_gen/me_totals_from_conf.sql | Done.
2020-12-17 19:49:31.113126 | test/metrics_gen/me_persons_visits.sql | Done.
2020-12-17 20:05:04.879379 | test/metrics_gen/me_top100_from_conf.sql | Done.
2020-12-17 20:10:03.222425 | test/metrics_gen/me_mapping_rate_from_conf.sql | Done.
2020-12-17 20:11:30.438142 | test/metrics_gen/me_tops_together_from_conf.sql | Done.
(all ~24 min, top 15:33, MR 4:99)

-- Demo, unload to Atlas

2020-12-17 19:16:32.750256 | start...                            | Done.
2020-12-17 19:20:48.412555 | etl/unload/unload_to_atlas_gen.sql  | Done.

-- Demo, ETL

2020-12-17 19:06:34.452205 | start...                            | Done.
2020-12-17 19:06:39.456641 | etl/etl/cdm_location.sql            | Done.
2020-12-17 19:06:50.839769 | etl/etl/cdm_care_site.sql           | Done.
2020-12-17 19:07:06.463266 | etl/etl/cdm_person.sql              | Done.
2020-12-17 19:07:14.470678 | etl/etl/cdm_death.sql               | Done.
2020-12-17 19:07:41.475591 | etl/etl/lk_vis_adm_transfers.sql    | Done.
2020-12-17 19:07:47.699529 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-12-17 19:07:58.351540 | etl/etl/cdm_visit_detail.sql        | Done.
2020-12-17 19:08:23.006803 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-12-17 19:09:26.078770 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-12-17 19:09:50.742243 | etl/etl/lk_meas_labevents.sql       | Done.
2020-12-17 19:10:28.343214 | etl/etl/lk_meas_specimen.sql        | Done.
2020-12-17 19:10:38.002598 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-12-17 19:10:47.011433 | etl/etl/lk_meas_waveform.sql        | Done.
2020-12-17 19:10:51.970375 | etl/etl/cdm_specimen.sql            | Done.
2020-12-17 19:11:18.305917 | etl/etl/cdm_measurement.sql         | Done.
2020-12-17 19:11:57.707589 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-12-17 19:12:02.751585 | etl/etl/cdm_device_exposure.sql     | Done.
2020-12-17 19:12:27.754805 | etl/etl/cdm_observation.sql         | Done.
2020-12-17 19:13:02.827783 | etl/etl/cdm_observation_period.sql  | Done.
2020-12-17 19:13:19.081134 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-12-17 19:13:50.858918 | etl/etl/cdm_condition_era.sql       | Done.
2020-12-17 19:15:14.874007 | etl/etl/cdm_drug_era.sql            | Done.
2020-12-17 19:16:00.205091 | etl/etl/cdm_dose_era.sql            | Done.
2020-12-17 19:16:05.035603 | etl/etl/cdm_cdm_source.sql          | Done.
(~9.5 min)

-- Demo, Staging

2020-12-17 18:38:35.890201 | start...                            | Done.
2020-12-17 18:38:45.221926 | etl/staging/st_core.sql             | Done.
2020-12-17 18:39:21.801790 | etl/staging/st_hosp.sql             | Done.
2020-12-17 18:39:44.467059 | etl/staging/st_icu.sql              | Done.
2020-12-17 18:40:00.154143 | etl/staging/st_waveform.sql         | Done.
2020-12-17 18:42:43.423947 | etl/staging/voc_copy_to_target_dataset.sql | Done.

-- Demo, DDL

2020-12-17 18:33:54.526555 | start...                            | Done.
2020-12-17 18:34:14.484415 | etl/ddl/ddl_voc_5_3_1.sql           | Done.
2020-12-17 18:35:09.203978 | etl/ddl/ddl_cdm_5_3_1.sql           | Done.


-- 2020-12-07

-- Full, ETL

2020-12-07 19:31:37.212251 | start...                            | Done.
2020-12-07 19:33:03.010728 | test/metrics_gen/me_totals_from_conf.sql | Done.
2020-12-07 19:33:37.045907 | test/metrics_gen/me_persons_visits.sql | Done.
2020-12-07 19:52:55.223610 | test/metrics_gen/me_top100_from_conf.sql | Done.
2020-12-07 19:58:35.608506 | test/metrics_gen/me_mapping_rate_from_conf.sql | Done.
2020-12-07 20:00:02.258063 | test/metrics_gen/me_tops_together_from_conf.sql | Done.
(30 min???)

-- Full, ETL

2020-12-07 19:02:04.422818 | start...                            | Done.
2020-12-07 19:03:53.319370 | etl/etl/cdm_observation.sql         | Done.
2020-12-07 19:05:27.370936 | etl/etl/cdm_observation_period.sql  | Done.
2020-12-07 19:05:59.089848 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-12-07 19:09:04.014248 | etl/etl/cdm_condition_era.sql       | Done.
2020-12-07 19:16:28.171653 | etl/etl/cdm_drug_era.sql            | Done.
2020-12-07 19:18:29.999482 | etl/etl/cdm_dose_era.sql            | Done.
2020-12-07 19:18:35.475699 | etl/etl/cdm_cdm_source.sql          | Done.
(~16 min)

2020-12-07 18:45:55.980741 | start...                            | Done.
2020-12-07 18:49:08.655358 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-12-07 18:49:16.747375 | etl/etl/cdm_device_exposure.sql     | Done.
(4 min)

2020-12-07 18:10:58.922181 | start...                            | Done.
2020-12-07 18:11:05.447952 | etl/etl/cdm_location.sql            | Done.
2020-12-07 18:11:19.742011 | etl/etl/cdm_care_site.sql           | Done.
2020-12-07 18:11:42.062463 | etl/etl/cdm_person.sql              | Done.
